ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,CURRENCY
10316,33,91.44,17,3017.52,2021-11-01,Shipped,4,11,2021,Classic Cars,544,S10_4757,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,GBP
10325,47,574.09,6,26982.230000000003,2021-11-05,Shipped,4,11,2021,Classic Cars,544,S10_4757,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10337,25,43.85,8,1096.25,2021-11-21,Shipped,4,11,2021,Classic Cars,544,S10_4757,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,USD
10350,26,65.11,5,1692.86,2021-12-02,Shipped,4,12,2021,Classic Cars,544,S10_4757,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,EUR
10359,48,47.17,6,2264.16,2021-12-15,Shipped,4,12,2021,Classic Cars,544,S10_4757,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,EUR
10373,39,89.51,3,3490.8900000000003,2022-01-31,Shipped,1,1,2022,Classic Cars,544,S10_4757,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,EUR
10384,34,130.09,4,4423.06,2022-02-23,Shipped,1,2,2022,Classic Cars,544,S10_4757,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10395,32,90.87,2,2907.84,2022-03-17,Shipped,1,3,2022,Classic Cars,544,S10_4757,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,EUR
10103,42,1136.43,4,47730.060000000005,2020-01-29,Shipped,1,1,2020,Classic Cars,588,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10114,31,119.81,8,3714.11,2020-04-01,Shipped,2,4,2020,Classic Cars,588,S10_4962,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,EUR
10126,22,131.28,4,2888.16,2020-05-28,Shipped,2,5,2020,Classic Cars,588,S10_4962,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Medium,EUR
10140,26,111.9,4,2909.4,2020-07-24,Shipped,3,7,2020,Classic Cars,588,S10_4962,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10150,20,200.62,1,4012.4,2020-09-19,Shipped,3,9,2020,Classic Cars,588,S10_4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10164,21,145.3,2,3051.3,2020-10-21,Resolved,4,10,2020,Classic Cars,588,S10_4962,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10175,33,118.76,9,3919.0800000000004,2020-11-06,Shipped,4,11,2020,Classic Cars,588,S10_4962,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,GBP
10183,28,111.9,1,3133.2000000000003,2020-11-13,Shipped,4,11,2020,Classic Cars,588,S10_4962,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,USD
10194,26,141.47,4,3678.22,2020-11-25,Shipped,4,11,2020,Classic Cars,588,S10_4962,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10207,31,119.99,15,3719.69,2020-12-09,Shipped,4,12,2020,Classic Cars,588,S10_4962,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium,USD
10217,48,183.89,4,8826.72,2021-02-04,Shipped,1,2,2021,Classic Cars,588,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Large,SGD
10229,50,117.29,9,5864.5,2021-03-11,Shipped,1,3,2021,Classic Cars,588,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10245,28,149.65,2,4190.2,2021-05-04,Shipped,2,5,2021,Classic Cars,588,S10_4962,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10259,26,195.05,12,5071.3,2021-06-15,Shipped,2,6,2021,Classic Cars,588,S10_4962,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium,SGD
10270,32,173.55,2,5553.6,2021-07-19,Shipped,3,7,2021,Classic Cars,588,S10_4962,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10281,44,145.61,9,6406.84,2021-08-19,Shipped,3,8,2021,Classic Cars,588,S10_4962,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Large,USD
10291,30,1162.64,4,34879.200000000004,2021-09-08,Shipped,3,9,2021,Classic Cars,588,S10_4962,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10305,38,160.44,13,6096.72,2021-10-13,Shipped,4,10,2021,Classic Cars,588,S10_4962,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,USD
10313,40,194.82,7,7792.799999999999,2021-10-22,Shipped,4,10,2021,Classic Cars,588,S10_4962,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,CAD
10322,46,56.57,8,2602.22,2021-11-04,Shipped,4,11,2021,Classic Cars,588,S10_4962,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,USD
10334,26,1109.18,2,28838.68,2021-11-19,On Hold,4,11,2021,Classic Cars,588,S10_4962,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,SEK
10347,27,211.71,2,5716.17,2021-11-29,Shipped,4,11,2021,Classic Cars,588,S10_4962,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10357,43,122.69,9,5275.67,2021-12-10,Shipped,4,12,2021,Classic Cars,588,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10370,35,84.72,4,2965.2,2022-01-20,Shipped,1,1,2022,Classic Cars,588,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10381,37,153.7,6,5686.9,2022-02-17,Shipped,1,2,2022,Classic Cars,588,S10_4962,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
10391,37,60.54,7,2239.98,2022-03-09,Shipped,1,3,2022,Classic Cars,588,S10_4962,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10108,33,7606.67,6,251020.11000000002,2020-03-03,Shipped,1,3,2020,Classic Cars,776,S12_1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,PHP
10122,42,156.11,10,6556.620000000001,2020-05-08,Shipped,2,5,2020,Classic Cars,776,S12_1099,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large,EUR
10135,42,174.01,7,7308.42,2020-07-02,Shipped,3,7,2020,Classic Cars,776,S12_1099,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10147,48,175.78,7,8437.44,2020-09-05,Shipped,3,9,2020,Classic Cars,776,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Large,USD
10159,41,184.66,2,7571.0599999999995,2020-10-10,Shipped,4,10,2020,Classic Cars,776,S12_1099,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Large,USD
10169,30,216.01,2,6480.299999999999,2020-11-04,Shipped,4,11,2020,Classic Cars,776,S12_1099,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,AUD
10181,27,1771.97,14,47843.19,2020-11-12,Shipped,4,11,2020,Classic Cars,776,S12_1099,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,NOK
10191,21,157.79,3,3313.5899999999997,2020-11-20,Shipped,4,11,2020,Classic Cars,776,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10203,20,169.54,8,3390.7999999999997,2020-12-02,Shipped,4,12,2020,Classic Cars,776,S12_1099,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10211,41,157.79,2,6469.389999999999,2021-01-15,Shipped,1,1,2021,Classic Cars,776,S12_1099,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Large,EUR
10225,27,148.54,9,4010.58,2021-02-22,Shipped,1,2,2021,Classic Cars,776,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10238,28,177.92,3,4981.759999999999,2021-04-09,Shipped,2,4,2021,Classic Cars,776,S12_1099,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,EUR
10253,24,119.44,13,2866.56,2021-06-01,Cancelled,2,6,2021,Classic Cars,776,S12_1099,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,GBP
10266,44,179.61,14,7902.84,2021-07-06,Shipped,3,7,2021,Classic Cars,776,S12_1099,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,EUR
10276,50,175.78,3,8789.0,2021-08-02,Shipped,3,8,2021,Classic Cars,776,S12_1099,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Large,USD
10287,21,145.08,12,3046.6800000000003,2021-08-30,Shipped,3,8,2021,Classic Cars,776,S12_1099,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,CHF
10300,33,144.36,5,4763.88,2020-10-04,Shipped,4,10,2020,Classic Cars,776,S12_1099,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,EUR
10310,33,181.29,10,5982.57,2021-10-16,Shipped,4,10,2021,Classic Cars,776,S12_1099,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,EUR
10320,31,2006.42,3,62199.020000000004,2021-11-03,Shipped,4,11,2021,Classic Cars,776,S12_1099,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,SEK
10329,41,65.22,5,2674.02,2021-11-15,Shipped,4,11,2021,Classic Cars,776,S12_1099,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,USD
10341,45,68.71,2,3091.95,2021-11-24,Shipped,4,11,2021,Classic Cars,776,S12_1099,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium,EUR
10363,33,73.67,3,2431.11,2022-01-06,Shipped,1,1,2022,Classic Cars,776,S12_1099,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,EUR
10375,45,65.57,7,2950.6499999999996,2022-02-03,Shipped,1,2,2022,Classic Cars,776,S12_1099,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,EUR
10389,26,895.88,4,23292.88,2022-03-03,Shipped,1,3,2022,Classic Cars,776,S12_1099,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small,SEK
10105,41,182.86,15,7497.26,2020-02-11,Shipped,1,2,2020,Classic Cars,828,S12_1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,EUR
10117,33,229.91,9,7587.03,2020-04-16,Shipped,2,4,2020,Classic Cars,828,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10127,46,223.76,2,10292.96,2020-06-03,Shipped,2,6,2020,Classic Cars,828,S12_1108,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large,USD
10142,33,221.87,12,7321.71,2020-08-08,Shipped,3,8,2020,Classic Cars,828,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10153,20,211.53,11,4230.6,2020-09-28,Shipped,3,9,2020,Classic Cars,828,S12_1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,EUR
10165,44,245.59,3,10805.960000000001,2020-10-22,Shipped,4,10,2020,Classic Cars,828,S12_1108,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Large,SGD
10176,33,195.4,2,6448.2,2020-11-06,Shipped,4,11,2020,Classic Cars,828,S12_1108,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Large,EUR
10185,21,168.77,13,3544.17,2020-11-14,Shipped,4,11,2020,Classic Cars,828,S12_1108,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium,USD
10196,47,172.57,5,8110.79,2020-11-26,Shipped,4,11,2020,Classic Cars,828,S12_1108,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Large,USD
10208,46,161.34,13,7421.64,2021-01-02,Shipped,1,1,2021,Classic Cars,828,S12_1108,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Large,EUR
10220,32,193.61,2,6195.52,2021-02-12,Shipped,1,2,2021,Classic Cars,828,S12_1108,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large,EUR
10231,42,172.1,2,7228.2,2021-03-19,Shipped,1,3,2021,Classic Cars,828,S12_1108,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large,EUR
10247,44,207.95,2,9149.8,2021-05-05,Shipped,2,5,2021,Classic Cars,828,S12_1108,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Large,EUR
10272,35,151.71,2,5309.85,2021-07-20,Shipped,3,7,2021,Classic Cars,828,S12_1108,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,USD
10282,41,157.39,5,6452.99,2021-08-20,Shipped,3,8,2021,Classic Cars,828,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,USD
10293,46,157.75,8,7256.5,2021-09-09,Shipped,3,9,2021,Classic Cars,828,S12_1108,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Large,EUR
10306,31,154.9,13,4801.900000000001,2021-10-14,Shipped,4,10,2021,Classic Cars,828,S12_1108,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,GBP
10314,38,181.06,5,6880.28,2021-10-22,Shipped,4,10,2021,Classic Cars,828,S12_1108,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Large,EUR
10325,42,565.87,8,23766.54,2021-11-05,Shipped,4,11,2021,Classic Cars,828,S12_1108,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,NOK
10336,33,49.36,10,1628.8799999999999,2021-11-20,Shipped,4,11,2021,Classic Cars,828,S12_1108,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,EUR
10348,48,45.17,8,2168.16,2021-11-01,Shipped,4,11,2021,Classic Cars,828,S12_1108,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Small,EUR
10359,42,97.86,8,4110.12,2021-12-15,Shipped,4,12,2021,Classic Cars,828,S12_1108,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium,EUR
10371,32,101.54,6,3249.28,2022-01-23,Shipped,1,1,2022,Classic Cars,828,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10382,34,102.63,10,3489.42,2022-02-17,Shipped,1,2,2022,Classic Cars,828,S12_1108,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10395,33,59.63,1,1967.7900000000002,2022-03-17,Shipped,1,3,2022,Classic Cars,828,S12_1108,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,EUR
10103,27,1111.76,8,30017.52,2020-01-29,Shipped,1,1,2020,Trucks and Buses,544,S12_1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,NOK
10113,21,148.42,2,3116.8199999999997,2020-03-26,Shipped,1,3,2020,Trucks and Buses,544,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10126,21,100.22,8,2104.62,2020-05-28,Shipped,2,5,2020,Trucks and Buses,544,S12_1666,"Corrida Auto Replicas, Ltd",(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Martˇn,Small,EUR
10140,38,115.99,8,4407.62,2020-07-24,Shipped,3,7,2020,Trucks and Buses,544,S12_1666,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,USD
10150,30,171.84,5,5155.2,2020-09-19,Shipped,3,9,2020,Trucks and Buses,544,S12_1666,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium,SGD
10164,49,115.55,6,5661.95,2020-10-21,Resolved,4,10,2020,Trucks and Buses,544,S12_1666,Mini Auto Werke,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,EUR
10174,43,204.66,1,8800.38,2020-11-06,Shipped,4,11,2020,Trucks and Buses,544,S12_1666,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium,AUD
10183,41,137.2,5,5625.2,2020-11-13,Shipped,4,11,2020,Trucks and Buses,544,S12_1666,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,USD
10194,38,112.01,8,4256.38,2020-11-25,Shipped,4,11,2020,Trucks and Buses,544,S12_1666,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium,EUR
10206,28,169.06,3,4733.68,2020-12-05,Shipped,4,12,2020,Trucks and Buses,544,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,CAD
10216,43,115.55,1,4968.65,2021-02-02,Shipped,1,2,2021,Trucks and Buses,544,S12_1666,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,EUR
10229,25,125.97,13,3149.25,2021-03-11,Shipped,1,3,2021,Trucks and Buses,544,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10245,38,142.18,6,5402.84,2021-05-04,Shipped,2,5,2021,Trucks and Buses,544,S12_1666,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,USD
10258,41,19009.99,3,779409.5900000001,2021-06-15,Shipped,2,6,2021,Trucks and Buses,544,S12_1666,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium,JPY
10270,28,188.78,6,5285.84,2021-07-19,Shipped,3,7,2021,Trucks and Buses,544,S12_1666,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,AUD
10281,25,107.26,13,2681.5,2021-08-19,Shipped,3,8,2021,Trucks and Buses,544,S12_1666,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,USD
10291,41,1409.32,8,57782.119999999995,2021-09-08,Shipped,3,9,2021,Trucks and Buses,544,S12_1666,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,SEK
10304,39,141.48,3,5517.719999999999,2021-10-11,Shipped,4,10,2021,Trucks and Buses,544,S12_1666,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,EUR
10313,21,148.32,11,3114.72,2021-10-22,Shipped,4,10,2021,Trucks and Buses,544,S12_1666,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,CAD
10322,27,161.7,9,4365.9,2021-11-04,Shipped,4,11,2021,Trucks and Buses,544,S12_1666,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,USD
10333,33,90.54,6,2987.82,2021-11-18,Shipped,4,11,2021,Trucks and Buses,544,S12_1666,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium,USD
10347,29,159.65,3,4629.85,2021-11-29,Shipped,4,11,2021,Trucks and Buses,544,S12_1666,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,AUD
10357,49,111.01,8,5439.490000000001,2021-12-10,Shipped,4,12,2021,Trucks and Buses,544,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,USD
10370,49,223.15,8,10934.35,2022-01-20,Shipped,1,1,2022,Trucks and Buses,544,S12_1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Large,AUD
10381,20,134.7,1,2694.0,2022-02-17,Shipped,1,2,2022,Trucks and Buses,544,S12_1666,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small,USD
10391,39,81.59,9,3182.01,2022-03-09,Shipped,1,3,2022,Trucks and Buses,544,S12_1666,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,AUD
10107,21,131.96,1,2771.1600000000003,2020-02-24,Shipped,1,2,2020,Motorcycles,600,S12_2823,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,USD
10121,50,142.93,4,7146.5,2020-05-07,Shipped,2,5,2020,Motorcycles,600,S12_2823,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Large,EUR
10134,20,116.95,1,2339.0,2020-07-01,Shipped,3,7,2020,Motorcycles,600,S12_2823,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,EUR
10145,49,155.32,5,7610.679999999999,2020-08-25,Shipped,3,8,2020,Motorcycles,600,S12_2823,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Large,USD
10159,38,149.83,13,5693.540000000001,2020-10-10,Shipped,4,10,2020,Motorcycles,600,S12_2823,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium,USD
